property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,550000.0,250,4,1,Rue des Nonnes 32A,4400,Flemalle,50.6013732,5.420544,2019,New,0,1,0,4,1,250,1,780,2,Wallonia,Liège,Liège,11.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd65018,False,2200
Apartment,apartment,200000.0,57,1,1,Avenue Louise 32A,1050,Elsene,50.8345171,4.3574643,2000,Normal,0,0,1,2,0,0,1,150,5,Brussels,Brussels Capital Region,Bruxelles,1.8,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe35215,False,3509
Apartment,duplex,189000.0,115,1,1,Dessauerplein 1,7500,Tournai,50.6056059,3.3880367,2010,Excellent,0,0,0,3,0,0,1,1225,11,Wallonia,Hainaut,Tournai,0.1,0.0,-999,https://immovlan.be/en/detail/duplex/for-sale/7500/tournai/vbe33657,False,1643
House,residence,549000.0,399,3,3,Kerkstraat 20 + 20/1,3941,Eksel,51.1526941,5.391272,1974,Normal,0,1,0,4,1,0,1,590,7,Flanders,Limburg,Genk,22.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3941/eksel/rbv74485,False,1376
House,residence,330000.0,99,3,1,Quartier de Lohan 1,6980,La Roche En Ardenne,50.1803675,5.6069133,1985,Excellent,1,1,0,4,1,0,1,1036,7,Wallonia,Luxembourg,Verviers,48.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbe31485,False,3333
House,residence,860000.0,240,4,2,Rue du Pont-Levis 52,1200,Sint Lambrechts Woluwe,50.8422316,4.4139711,1960,Excellent,0,0,0,2,1,60,1,170,7,Brussels,Brussels Capital Region,Bruxelles,4.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbe35271,False,3583
House,residence,194000.0,180,1,1,RUE PASTUR 49,7160,Chapelle Lez Herlaimont,50.47403,4.28562,1966,To renovate,0,1,0,2,1,0,1,4683,6,Wallonia,Hainaut,La Louvière,6.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7160/chapelle-lez-herlaimont/vbd97558,False,1078
House,mixed-building,650000.0,800,18,5,Dessauerplein 1,5000,Namur,50.4674593,4.8718068,1960,To renovate,0,0,0,2,0,0,0,419,9,Wallonia,Namur,Namur,0.3,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbc95048,False,812
House,bungalow,85000.0,34,2,1,Val meleye 30 LOT 4 747L pie,6940,Durbuy,50.3747578,5.4687078,1960,Normal,0,0,0,3,1,0,0,400,10,Wallonia,Luxembourg,Liège,29.7,0.0,0,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd83323,False,2500
House,villa,795000.0,232,3,2,Dennenbosstraat 32,3850,Binderveld,50.8873844,5.2054144,2017,Excellent,1,1,0,4,1,0,1,1784,3,Flanders,Limburg,Sint-Truiden,7.9,0.0,0,https://immovlan.be/en/detail/villa/for-sale/3850/binderveld/rbw10337,False,3427
